country,code,year,share_interested,gdp_per_capita,population_estimate,days_to_start
France,FRA,2006,13.32,42367.5703125,60919152,7
France,FRA,2007,15.25,43127.2109375,61329380,7
France,FRA,2008,12.7,42996.2109375,61721004,6.5
France,FRA,2009,15.89,41546.4921875,62093300,6.5
France,FRA,2010,14.18,42147.671875,62444568,6.5
France,FRA,2011,17.7,42864.01953125,62775272,6.5
France,FRA,2012,17.29,42790.6328125,63071412,6.5
France,FRA,2013,12.59,42816.26953125,63335180,6.5
France,FRA,2014,14.2,43021.39453125,63588496,4.5
France,FRA,2016,15.69,43705.1484375,63989320,3.5
France,FRA,2017,17.62,44577.06640625,64144092,3.5
France,FRA,2015,,43345.78515625,63809768,4
France,FRA,2018,,45284.00390625,64277812,3.5
France,FRA,2019,,46017.765625,64399760,4
Gabon,GAB,2005,,15761.1484375,1458362,54
Gabon,GAB,2006,,14894.693359375,1502540,54
Gabon,GAB,2007,,15334.7236328125,1549774,54
Gabon,GAB,2008,,14378.4931640625,1599988,54
Gabon,GAB,2009,,13934.8564453125,1653549,54
Gabon,GAB,2010,,14415.4462890625,1711117,54
Gabon,GAB,2011,,14883.494140625,1772508,54
Gabon,GAB,2012,,15082.65625,1836711,54
Gabon,GAB,2013,,15342.181640625,1902230,47
Gabon,GAB,2014,,15437.2646484375,1966858,47
Gabon,GAB,2015,,15510.0390625,2028524,47
Gabon,GAB,2016,,15359.740234375,2086210,47
Gabon,GAB,2017,,15006.84375,2140225,33
Gabon,GAB,2018,,14743.6982421875,2192013,31
Gabon,GAB,2019,,14945.859375,2242788,10
Gambia,GMB,2005,,2216.18603515625,1660377,28
Gambia,GMB,2006,,2137.81860351563,1711297,27
Gambia,GMB,2007,,2137.85717773438,1764889,32
Gambia,GMB,2008,,2205.11450195313,1820544,27
Gambia,GMB,2009,,2283.18627929688,1878124,27
Gambia,GMB,2010,,2346.72045898438,1937284,27
Gambia,GMB,2011,,2091.82885742188,1998215,27
Gambia,GMB,2012,,2135.744140625,2061020,27
Gambia,GMB,2013,,2131.43603515625,2124876,27
Gambia,GMB,2014,,2038.80249023438,2189023,26
Gambia,GMB,2015,,2058.658203125,2253137,25
Gambia,GMB,2016,,2036.87719726563,2317212,25
Gambia,GMB,2017,,2072.64672851563,2381189,25
Gambia,GMB,2018,,2158.07763671875,2444916,25
Gambia,GMB,2019,,2224.90991210938,2508882,8
Georgia,GEO,2014,15.58,12254.6455078125,3774232,2
Georgia,GEO,2016,12.78,12963.744140625,3771112,2
Georgia,GEO,2003,,6230.82177734375,4017826,25
Georgia,GEO,2004,,6632.814453125,3988861,25
Georgia,GEO,2005,,7315.1982421875,3961183,21
Georgia,GEO,2006,,8049.90625,3933866,16
Georgia,GEO,2007,,9109.8974609375,3906476,11
Georgia,GEO,2008,,9358.6142578125,3879701,3
Georgia,GEO,2009,,9097.4208984375,3855203,3
Georgia,GEO,2010,,9736.732421875,3836834,3
Georgia,GEO,2011,,10541.4716796875,3821667,2
Georgia,GEO,2012,,11295.75390625,3804358,2
Georgia,GEO,2013,,11740.0888671875,3786025,2
Georgia,GEO,2015,,12605.1396484375,3771135,2
Georgia,GEO,2017,,13589.70703125,3771904,2
Georgia,GEO,2018,,14253.4091796875,3772323,2
Georgia,GEO,2019,,14989.2578125,3770814,1
Germany,DEU,2003,5.62,43089.47265625,81346808,45
Germany,DEU,2004,4.25,43605.27734375,81266672,45
Germany,DEU,2005,5.27,43949.2890625,81212168,22
Germany,DEU,2006,5.34,45678.08203125,81177816,22
Germany,DEU,2008,4.19,47643.22265625,81217488,17.5
Germany,DEU,2009,5.27,45044.48828125,81260624,17.5
Germany,DEU,2010,6.37,46999.23828125,81325088,14.5
Germany,DEU,2011,5.49,49757.92578125,81423384,14.5
Germany,DEU,2012,6.01,49872.44921875,81545568,14.5
Germany,DEU,2013,6.84,49954.171875,81680592,14.5
Germany,DEU,2014,5.93,50845.52734375,81858824,14.5
Germany,DEU,2015,7.18,51159.296875,82073232,10.5
Germany,DEU,2016,6.23,51879.671875,82331432,8
Germany,DEU,2017,7.22,53071.45703125,82624368,8
Germany,DEU,2007,,47100.609375,81183832,18
Germany,DEU,2018,,53486.83984375,82896696,8
Germany,DEU,2019,,53929.640625,83148144,8
Ghana,GHA,2010,68.83,3828.41943359375,25574722,11
Ghana,GHA,2012,60.36,4548.57958984375,26858760,11
Ghana,GHA,2013,45.6,4769.07275390625,27525586,14
Ghana,GHA,2003,,2982.0869140625,21329520,21
Ghana,GHA,2004,,3071.8056640625,21906448,21
Ghana,GHA,2005,,3172.17041015625,22496952,17
Ghana,GHA,2006,,3290.06298828125,23098590,17
Ghana,GHA,2007,,3345.63598632813,23708328,13
Ghana,GHA,2008,,3558.7890625,24326092,11
Ghana,GHA,2009,,3637.47631835938,24950768,11
Ghana,GHA,2011,,4261.62060546875,26205940,11
Ghana,GHA,2014,,4794.14697265625,28196356,14
Ghana,GHA,2015,,4785.99462890625,28870946,14
Ghana,GHA,2016,,4837.5380859375,29554298,14
Ghana,GHA,2017,,5115.90673828125,30222266,14
Ghana,GHA,2018,,5315.25390625,30870648,14
Ghana,GHA,2019,,5540.04541015625,31522294,13
Greece,GRC,2003,11.39,32981.49609375,11110488,38
Greece,GRC,2004,11.44,34565.0625,11115089,38
Greece,GRC,2005,14.7,34670.3359375,11113450,38
Greece,GRC,2006,12.55,36520.20703125,11106097,38
Greece,GRC,2007,11.81,37619.82421875,11091491,38
Greece,GRC,2008,12.63,37394.3359375,11073621,19
Greece,GRC,2009,14.6,35692.1015625,11055503,19
Greece,GRC,2010,12.84,33693.2109375,11033784,19
Greece,GRC,2011,10.5,30318.404296875,11004730,11
Greece,GRC,2012,9.51,28322.572265625,10963633,11
Greece,GRC,2013,8.77,27810.912109375,10914501,14
Greece,GRC,2014,9.53,28129.9609375,10862972,13
Greece,GRC,2015,8.29,28260.38671875,10806644,13
Greece,GRC,2016,8.11,28239.919921875,10749742,13
Greece,GRC,2017,7.12,28604.861328125,10692230,12.5
Greece,GRC,2018,,29141.173828125,10633275,12.5
Greece,GRC,2019,,29698.03125,10574026,4
Grenada,GRD,2005,,14246.9931640625,110268,20
Grenada,GRD,2006,,13641.283203125,111006,20
Grenada,GRD,2007,,14442.8798828125,111740,19
Grenada,GRD,2008,,14541.8515625,112497,19
Grenada,GRD,2009,,13537.794921875,113260,19
Grenada,GRD,2010,,13412.79296875,114058,14
Grenada,GRD,2011,,13444.6484375,114933,14
Grenada,GRD,2012,,13206.974609375,115930,14
Grenada,GRD,2013,,13427.5517578125,116954,15
Grenada,GRD,2014,,14317.326171875,117986,15
Grenada,GRD,2015,,15142.0625,118994,15
Grenada,GRD,2016,,15614.2978515625,119973,15
Grenada,GRD,2017,,16217.5,120934,15
Grenada,GRD,2018,,16827.48828125,121853,15
Grenada,GRD,2019,,16867.572265625,122737,12
Guatemala,GTM,2009,10.34,7262.5,14259415,36
Guatemala,GTM,2010,30.68,7335.98876953125,14543126,36
Guatemala,GTM,2011,26.4,7503.6748046875,14833458,36
Guatemala,GTM,2013,38.95,7734.11767578125,15422663,26.5
Guatemala,GTM,2014,35.79,7939.37451171875,15713744,26.5
Guatemala,GTM,2015,36.85,8125.65576171875,16001105,26.5
Guatemala,GTM,2016,36.96,8206.0478515625,16291004,26.5
Guatemala,GTM,2017,46.54,8322.216796875,16578718,26.5
Guatemala,GTM,2003,,6612.669921875,12570507,41
Guatemala,GTM,2004,,6676.70458984375,12852433,41
Guatemala,GTM,2005,,6753.6826171875,13132818,41
Guatemala,GTM,2006,,6972.3818359375,13412401,37
Guatemala,GTM,2007,,7269.2060546875,13696609,36
Guatemala,GTM,2008,,7365.2802734375,13979451,36
Guatemala,GTM,2012,,7590.75537109375,15128307,36
Guatemala,GTM,2018,,8462.171875,16850176,15
Guatemala,GTM,2019,,8653.30859375,17106338,15
Guinea,GIN,2003,,1771.66003417969,8772259,48
Guinea,GIN,2004,,1778.05163574219,8961046,40
Guinea,GIN,2005,,1794.38317871094,9140112,40
Guinea,GIN,2006,,1777.134765625,9330632,40
Guinea,GIN,2007,,1856.26110839844,9547087,40
Guinea,GIN,2008,,1889.18798828125,9779793,40
Guinea,GIN,2009,,1825.67333984375,10021319,40
Guinea,GIN,2010,,1870.80004882813,10270728,40
Guinea,GIN,2011,,1932.505859375,10527711,40
Guinea,GIN,2012,,2002.32165527344,10788696,43
Guinea,GIN,2013,,2035.31860351563,11055433,23
Guinea,GIN,2014,,2061.69482421875,11333362,15
Guinea,GIN,2015,,2087.93505859375,11626003,15
Guinea,GIN,2016,,2253.47778320313,11930991,15
Guinea,GIN,2017,,2417.8037109375,12240791,15
Guinea,GIN,2018,,2499.70727539063,12554871,15
Guinea,GIN,2019,,2567.03393554688,12877537,15
Guinea-Bissau,GNB,2005,,1677.70874023438,1379714,259.5
Guinea-Bissau,GNB,2006,,1675.77014160156,1414094,260.5
Guinea-Bissau,GNB,2007,,1688.81372070313,1450574,259.5
Guinea-Bissau,GNB,2008,,1700.28552246094,1488437,259.5
Guinea-Bissau,GNB,2009,,1713.76354980469,1527207,216.5
Guinea-Bissau,GNB,2010,,1747.23742675781,1567226,216.5
Guinea-Bissau,GNB,2011,,1839.69274902344,1609025,8.5
Guinea-Bissau,GNB,2012,,1760.88403320313,1652720,8.5
Guinea-Bissau,GNB,2013,,1770.47619628906,1697757,8.5
Guinea-Bissau,GNB,2014,,1740.89672851563,1743318,8.5
Guinea-Bissau,GNB,2015,,1800.06335449219,1788931,8.5
Guinea-Bissau,GNB,2016,,1864.26306152344,1834554,8.5
Guinea-Bissau,GNB,2017,,1925.23779296875,1879835,8.5
Guinea-Bissau,GNB,2018,,1901.93176269531,1924954,8.5
Guinea-Bissau,GNB,2019,,1939.28955078125,1970460,8.5
Guyana,GUY,2004,,8128.4248046875,760428,42
Guyana,GUY,2005,,7965.36767578125,759713,42
Guyana,GUY,2006,,8371.951171875,758376,42
Guyana,GUY,2007,,8972.291015625,756528,37
Guyana,GUY,2008,,9112.259765625,754159,38
Guyana,GUY,2009,,9454.068359375,751265,27
Guyana,GUY,2010,,9788.8486328125,747937,23
Guyana,GUY,2011,,10275.8759765625,744235,19
Guyana,GUY,2012,,10780.9365234375,743970,18
Guyana,GUY,2013,,11117.5224609375,747424,18
Guyana,GUY,2014,,11244.3974609375,751126,18
Guyana,GUY,2015,,11261.779296875,755043,18
Guyana,GUY,2016,,11631.056640625,759097,18
Guyana,GUY,2017,,12005.4052734375,763265,18
Guyana,GUY,2018,,12477.5810546875,785518,18
Guyana,GUY,2019,,13082.181640625,798761,18
Haiti,HTI,2003,,2917.2900390625,8812248,260
Haiti,HTI,2004,,2832.076171875,8961495,202
Haiti,HTI,2005,,2872.03369140625,9111901,202
Haiti,HTI,2006,,2876.07421875,9266293,202
Haiti,HTI,2007,,2963.68994140625,9420832,202
Haiti,HTI,2008,,2994.767578125,9575251,224
Haiti,HTI,2009,,3122.14501953125,9730646,224
Haiti,HTI,2010,,2900.90966796875,9842883,134
Haiti,HTI,2011,,3003.22387695313,9954318,134
Haiti,HTI,2012,,2973.96899414063,10108541,134
Haiti,HTI,2013,,3057.91552734375,10261205,97
Haiti,HTI,2014,,3066.85034179688,10412741,97
Haiti,HTI,2015,,3102.34497070313,10563762,97
Haiti,HTI,2016,,3116.48803710938,10713845,97
Haiti,HTI,2017,,3153.29931640625,10863546,97
Haiti,HTI,2018,,3165.30493164063,11012427,97
Haiti,HTI,2019,,3073.3291015625,11160441,97
High income,,2003,,41043.3359375,,36.4097557067871
High income,,2004,,42196.9609375,,32.3047637939453
High income,,2005,,43157.04296875,,28.2043476104736
High income,,2006,,44245.98828125,,27.0791664123535
High income,,2007,,45170.66015625,,23.7725486755371
High income,,2008,,45048.28125,,21.0557689666748
High income,,2009,,43277.41015625,,20.3230762481689
High income,,2010,,44326.75,,19.3038463592529
High income,,2011,,45052.82421875,,16.9203701019287
High income,,2012,,45389.6875,,17.1218185424805
High income,,2013,,45792.7734375,,16.3333339691162
High income,,2014,,46507.42578125,,15.0087718963623
High income,,2015,,47400.47265625,,12.4245615005493
High income,,2016,,48002.35546875,,12.3157892227173
High income,,2017,,48896.61328125,,11.6228065490723
High income,,2018,,49817.109375,,11.9396553039551
High income,,2019,,50491.82421875,,10.9689655303955
Honduras,HND,2003,,4235.623046875,7201883,61
Honduras,HND,2004,,4390.47314453125,7383408,61
Honduras,HND,2005,,4546.24072265625,7564615,69
Honduras,HND,2006,,4733.5478515625,7745204,57
Honduras,HND,2007,,4914.32373046875,7924462,20
Honduras,HND,2008,,5011.607421875,8101776,20
Honduras,HND,2009,,4787.86376953125,8277309,14
Honduras,HND,2010,,4866.97412109375,8450936,43
Honduras,HND,2011,,4956.40283203125,8622510,43
Honduras,HND,2012,,5065.45703125,8792370,43
Honduras,HND,2013,,5113.458984375,8960654,43
Honduras,HND,2014,,5177.4150390625,9127851,43
Honduras,HND,2015,,5283.4169921875,9294510,41
Honduras,HND,2016,,5395.61474609375,9460798,42
Honduras,HND,2017,,5561.99462890625,9626845,42
Honduras,HND,2018,,5680.36279296875,9792854,42
Honduras,HND,2019,,5736.181640625,9958832,42
Hong Kong,HKG,2003,5.96,37886.46484375,6886463,11
Hong Kong,HKG,2004,6.51,40862.671875,6915997,11
Hong Kong,HKG,2007,9.53,49043.94921875,7001452,11
Hong Kong,HKG,2009,7.28,48459.96484375,7094600,6
Hong Kong,HKG,2016,16.28,58096.30078125,7435925,1.5
Hong Kong,HKG,2005,,43690.390625,6936872,11
Hong Kong,HKG,2006,,46463.58203125,6960600,11
Hong Kong,HKG,2008,,49788.8125,7050673,11
Hong Kong,HKG,2010,,51360.96875,7132437,6
Hong Kong,HKG,2011,,53472.9921875,7175370,2.5
Hong Kong,HKG,2012,,53785.15234375,7234062,2.5
Hong Kong,HKG,2013,,55230.859375,7296820,2.5
Hong Kong,HKG,2014,,56359.30078125,7352180,2.5
Hong Kong,HKG,2015,,57215.94921875,7399845,1.5
Hong Kong,HKG,2017,,59849.25,7461508,1.5
Hong Kong,HKG,2018,,61062.94921875,7481563,1.5
Hong Kong,HKG,2019,,59586.203125,7496121,1.5
Hungary,HUN,2004,2.49,23367.607421875,10094499,54
Hungary,HUN,2005,1.55,24419.828125,10073533,39
Hungary,HUN,2006,9.01,25423.42578125,10057063,39
Hungary,HUN,2007,8.7,25533.3671875,10041171,17
Hungary,HUN,2008,6.15,25835.548828125,10023508,6
Hungary,HUN,2009,13.05,24168.984375,10008581,5
Hungary,HUN,2010,13.82,24486.041015625,9986832,5
Hungary,HUN,2011,19.54,25012.294921875,9953247,5
Hungary,HUN,2012,12.96,24825.580078125,9922133,7
Hungary,HUN,2013,13.73,25343.712890625,9894637,7
Hungary,HUN,2014,13.89,26485.412109375,9867906,7
Hungary,HUN,2015,14.75,27531.64453125,9844250,7
Hungary,HUN,2016,15.11,28218.279296875,9815106,7
Hungary,HUN,2003,,22205.54296875,10118060,54
Hungary,HUN,2017,,29501.12109375,9788940,7
Hungary,HUN,2018,,31121.666015625,9776361,7
Hungary,HUN,2019,,32553.6953125,9771799,7
Iceland,ISL,2004,12.96,46051.7421875,292364,5
Iceland,ISL,2005,15.89,48104.65234375,297037,5
Iceland,ISL,2006,15.39,49956.84765625,304086,5
Iceland,ISL,2007,14.87,52827.01171875,311859,5
Iceland,ISL,2008,11.88,52999.4375,317722,5
Iceland,ISL,2009,14.96,48770.94921875,318809,5
Iceland,ISL,2010,15.71,47457.62109375,318346,5
Iceland,ISL,2011,,48186.16796875,319308,4.5
Iceland,ISL,2012,,48440.25390625,320988,4.5
Iceland,ISL,2013,,50168.6875,324036,4.5
Iceland,ISL,2014,,50450.7421875,327650,12
Iceland,ISL,2015,,52142.93359375,331068,12
Iceland,ISL,2016,,54665.765625,335677,11.5
Iceland,ISL,2017,,55638.4921875,343641,11.5
Iceland,ISL,2018,,56818.1953125,352951,11.5
Iceland,ISL,2019,,56935.7734375,360787,11.5
India,IND,2013,22.79,4818.5224609375,1291132032,32.7000007629395
India,IND,2014,7.66,5116.62890625,1307246464,35
India,IND,2015,9.15,5464.39404296875,1322866560,30
India,IND,2016,14.88,5851.39501953125,1338636288,28.5
India,IND,2017,10.33,6182.921875,1354195712,29.7999992370605
India,IND,2018,,6518.84521484375,1369003264,16.5
India,IND,2019,,6713.93212890625,1383112064,17.5
Indonesia,IDN,2013,35.06,9457.0185546875,253275920,77
Indonesia,IDN,2014,27.36,9801.166015625,256229760,53.9000015258789
Indonesia,IDN,2015,27.47,10149.603515625,259091968,49.2999992370606
Indonesia,IDN,2016,23.17,10531.111328125,261850176,26.2999992370605
Indonesia,IDN,2017,28.14,10935.6318359375,264498848,24.5
Indonesia,IDN,2018,,11371.7255859375,267066848,21
Indonesia,IDN,2019,,11811.9755859375,269582880,12.6000003814697
Iran,IRN,2008,35.79,13213.095703125,73318400,80.5
Iran,IRN,2009,22.29,13199.0185546875,74322688,62.5
Iran,IRN,2010,31.38,13805.7041015625,75373864,64.5
Iran,IRN,2011,29.95,14005.3134765625,76342968,64.5
Iran,IRN,2012,22.78,12807.39453125,77324448,73.5
Iran,IRN,2013,30.62,12625.087890625,78458928,73.5
Iran,IRN,2014,25.48,13038.5546875,79961672,72.5
Iran,IRN,2015,34.96,12698.109375,81790848,72.5
Iran,IRN,2016,45.32,14205.2119140625,83306232,72.5
Iran,IRN,2017,38.76,14535.8740234375,84505080,72.5
Iran,IRN,2003,,11407.0615234375,67954704,81.5
Iran,IRN,2004,,11764.0966796875,69061680,81.5
Iran,IRN,2005,,11998.21484375,70182592,80.5
Iran,IRN,2006,,12456.6103515625,71275768,80.5
Iran,IRN,2007,,13324.908203125,72319424,80.5
Iran,IRN,2018,,13471.8603515625,85617560,72.5
Iran,IRN,2019,,12389.2236328125,86564208,72.5
Iraq,IRQ,2004,,7458.34033203125,27858950,30.5
Iraq,IRQ,2005,,7411.65966796875,28698688,30.5
Iraq,IRQ,2006,,7680.13623046875,28905614,29.5
Iraq,IRQ,2007,,7695.11474609375,28660888,30.5
Iraq,IRQ,2008,,8189.0615234375,29218384,30.5
Iraq,IRQ,2009,,8294.154296875,30289044,30.5
Iraq,IRQ,2010,,8597.064453125,31264880,30.5
Iraq,IRQ,2011,,8949.9365234375,32378066,30.5
Iraq,IRQ,2012,,9824.80859375,33864452,27.5
Iraq,IRQ,2013,,10170.2197265625,35481804,27.5
Iraq,IRQ,2014,,9818.65234375,36746484,27.5
Iraq,IRQ,2015,,9946.9765625,37757812,34.5
Iraq,IRQ,2016,,10997.38671875,38697940,34.5
Iraq,IRQ,2017,,10526.37109375,39621156,26.5
Iraq,IRQ,2018,,10556.0244140625,40590700,26.5
Iraq,IRQ,2019,,10935.5791015625,41563524,26.5
Ireland,IRL,2003,6.95,52494.203125,3958706,24
Ireland,IRL,2004,7.78,55040.8203125,4031961,24
Ireland,IRL,2005,8.37,56943.828125,4121220,24
Ireland,IRL,2006,6.26,58189.77734375,4234809,19
Ireland,IRL,2007,7.7,59530.88671875,4359841,19
Ireland,IRL,2008,6.42,55712.5,4452393,19
Ireland,IRL,2010,6.14,52965.7890625,4524581,19
Ireland,IRL,2011,5.75,53298.8125,4544504,19
Ireland,IRL,2012,5.43,53045.65234375,4564550,16
Ireland,IRL,2013,12.59,53435.640625,4588830,16
Ireland,IRL,2014,7.16,57668.75390625,4622165,12
Ireland,IRL,2015,14.57,71508.734375,4665764,12
Ireland,IRL,2016,12.89,72150.0390625,4715791,11
Ireland,IRL,2017,11.92,77749.203125,4771860,11
Ireland,IRL,2009,,52336.62890625,4499797,19
Ireland,IRL,2018,,83726.359375,4834506,11
Ireland,IRL,2019,,86650.0078125,4896021,11
Israel,ISR,2004,16.62,29328.705078125,6595990,18
Israel,ISR,2007,12.63,32512.8671875,6952007,18
Israel,ISR,2008,14.19,33045.12109375,7074530,18
Israel,ISR,2009,13.62,32633.41796875,7199704,18
Israel,ISR,2010,13.45,33864.23046875,7328439,18
Israel,ISR,2012,12.81,35417.29296875,7592099,19
Israel,ISR,2013,23.97,36423.19140625,7726675,12
Israel,ISR,2015,21.59,37306.1328125,8007777,12
Israel,ISR,2016,20.61,38214.484375,8159015,11
Israel,ISR,2017,26.42,39121.296875,8309256,11
Israel,ISR,2003,,28453.25390625,6475917,18
Israel,ISR,2005,,30014.61328125,6714119,18
Israel,ISR,2006,,31192.181640625,6832082,18
Israel,ISR,2011,,35086.7265625,7459750,18
Israel,ISR,2014,,37204.50390625,7863849,12
Israel,ISR,2018,,39903.421875,8456487,11
Israel,ISR,2019,,40626.21484375,8607922,11
Italy,ITA,2003,6.48,43781.21875,57425176,23
Italy,ITA,2004,9.33,44118.03515625,57860664,15
Italy,ITA,2005,8.79,44260.828125,58199876,15
Italy,ITA,2006,8.27,44918.171875,58429904,15
Italy,ITA,2007,10.28,45356.53515625,58778480,15
Italy,ITA,2008,7.12,44623.6015625,59224228,12
Italy,ITA,2009,4.46,42074.921875,59562844,12.5
Italy,ITA,2010,3.97,42664.35546875,59822452,12.5
Italy,ITA,2012,10.76,41501.7109375,60190152,12.5
Italy,ITA,2013,9.8,40268.11328125,60312600,12.5
Italy,ITA,2014,11.4,39898.52734375,60322792,11.5
Italy,ITA,2015,8.15,40247.828125,60232908,11
Italy,ITA,2016,10.06,40837.73828125,60118628,11
Italy,ITA,2017,10.25,41581.12109375,60004024,11
Italy,ITA,2011,,42892.3046875,60025952,12.5
Italy,ITA,2018,,42045.921875,59877432,11
Italy,ITA,2019,,42708.03515625,59727936,11
Jamaica,JAM,2005,24.92,9918.0478515625,2676868,8
Jamaica,JAM,2006,37.14,10152.177734375,2689658,8
Jamaica,JAM,2008,16.97,10113.1591796875,2711378,8
Jamaica,JAM,2009,28.63,9625.375,2722405,8
Jamaica,JAM,2010,38.12,9435.7607421875,2733904,8
Jamaica,JAM,2011,19.45,9546.494140625,2746169,7
Jamaica,JAM,2013,39.51,9427.6787109375,2773134,6
Jamaica,JAM,2014,35.33,9438.4765625,2784542,15
Jamaica,JAM,2016,37.9,9553.0966796875,2802699,10
Jamaica,JAM,2003,,9811.1953125,2651034,31
Jamaica,JAM,2004,,9884.2353515625,2664027,31
Jamaica,JAM,2007,,10246.162109375,2701222,8
Jamaica,JAM,2012,,9433.845703125,2759819,7
Jamaica,JAM,2015,,9473.1064453125,2794455,3
Jamaica,JAM,2017,,9600.1044921875,2808388,3
Jamaica,JAM,2018,,9734.8623046875,2811842,3
Jamaica,JAM,2019,,9777.005859375,2813776,3
Japan,JPN,2013,4.09,39569.63671875,127678920,11.6000003814697
Japan,JPN,2014,2.52,39739.54296875,127476728,11.1000003814697
Japan,JPN,2017,3.67,41505.08203125,126662464,11.1000003814697
Japan,JPN,2015,,40402.58203125,127250936,11.1999998092651
Japan,JPN,2016,,40754.1015625,126993856,11.1000003814697
Japan,JPN,2018,,41821.70703125,126255872,11.1000003814697
Japan,JPN,2019,,42022.48828125,125791680,11.1000003814697
Jordan,JOR,2004,33.17,10105.4609375,5532426,26.5
Jordan,JOR,2009,24.91,11650.3642578125,6780508,12.5
Jordan,JOR,2016,16.39,10036.5439453125,9964659,12.5
Jordan,JOR,2003,,9558.4580078125,5396122,79.5
Jordan,JOR,2005,,10577.291015625,5678541,16.5
Jordan,JOR,2006,,11002.22265625,6075550,16.5
Jordan,JOR,2007,,11399.9658203125,6473460,13.5
Jordan,JOR,2008,,11662.896484375,6632880,13.5
Jordan,JOR,2010,,11315.5029296875,6931263,12.5
Jordan,JOR,2011,,11016.3955078125,7109980,12.5
Jordan,JOR,2012,,10688.2890625,7211866,12.5
Jordan,JOR,2013,,10414.9208984375,7694818,12.5
Jordan,JOR,2014,,10284.669921875,8658030,12.5
Jordan,JOR,2015,,10145.8369140625,9494250,12.5
Jordan,JOR,2017,,10003.5751953125,10215384,12.5
Jordan,JOR,2018,,10013.3974609375,10459864,12.5
Jordan,JOR,2019,,10071.3798828125,10698682,12.5
Kazakhstan,KAZ,2007,13.2,19500.478515625,16006138,27
Kazakhstan,KAZ,2014,15.41,24355.755859375,17592296,16
Kazakhstan,KAZ,2015,17.49,24290.41796875,17835908,11
Kazakhstan,KAZ,2016,16.77,24210.86328125,18078558,9
Kazakhstan,KAZ,2017,46.22,24862.966796875,18314822,9
Kazakhstan,KAZ,2003,,13973.078125,15416709,32
Kazakhstan,KAZ,2004,,15208.4404296875,15521921,32
Kazakhstan,KAZ,2005,,16536.015625,15656255,31
Kazakhstan,KAZ,2006,,18112.779296875,15822751,27
Kazakhstan,KAZ,2008,,19770.216796875,16196521,27
Kazakhstan,KAZ,2009,,19614.734375,16402365,26
Kazakhstan,KAZ,2010,,20751.2578125,16627839,25
Kazakhstan,KAZ,2011,,21970.083984375,16864920,25
Kazakhstan,KAZ,2012,,22702.578125,17102868,25
Kazakhstan,KAZ,2013,,23720.81640625,17345734,18
Kazakhstan,KAZ,2018,,25544.345703125,18538100,5
Kazakhstan,KAZ,2019,,26351.8046875,18754260,5
Kenya,KEN,2003,,3157.13793945313,33767120,60
Kenya,KEN,2004,,3229.2216796875,34791836,47
Kenya,KEN,2005,,3327.55126953125,35843016,55
Kenya,KEN,2006,,3446.55102539063,36925260,55
Kenya,KEN,2007,,3582.10693359375,38036796,45
Kenya,KEN,2008,,3492.43334960938,39186896,33
Kenya,KEN,2009,,3510.02978515625,40364448,33
Kenya,KEN,2010,,3691.01293945313,41517896,33
Kenya,KEN,2011,,3776.91064453125,42635148,35
Kenya,KEN,2012,,3845.68676757813,43725808,34
Kenya,KEN,2013,,3888.56909179688,44792368,34
Kenya,KEN,2014,,3980.58544921875,45831860,32
Kenya,KEN,2015,,4075.501953125,46851496,28
Kenya,KEN,2016,,4145.640625,47894668,22
Kenya,KEN,2017,,4203.5849609375,48948140,23
Kenya,KEN,2018,,4339.00048828125,49953300,23
Kenya,KEN,2019,,4452.77294921875,50951452,23
Kiribati,KIR,2003,,2164.14672851563,94316,21
Kiribati,KIR,2004,,2089.88208007813,96239,31
Kiribati,KIR,2005,,2150.10107421875,98181,31
Kiribati,KIR,2006,,2102.98095703125,100095,31
Kiribati,KIR,2007,,2097.09423828125,102013,31
Kiribati,KIR,2008,,2006.89367675781,103981,31
Kiribati,KIR,2009,,1979.54968261719,106011,31
Kiribati,KIR,2010,,1923.11389160156,108011,31
Kiribati,KIR,2011,,1920.10327148438,109887,31
Kiribati,KIR,2012,,1979.91003417969,111630,31
Kiribati,KIR,2013,,2034.13696289063,113316,31
Kiribati,KIR,2014,,1992.24499511719,115002,31
Kiribati,KIR,2015,,2168.99926757813,116717,31
Kiribati,KIR,2016,,2247.97119140625,118529,31
Kiribati,KIR,2017,,2235.70727539063,120378,31
Kiribati,KIR,2018,,2286.298828125,122276,31
Kiribati,KIR,2019,,2340.38989257813,124252,31
Kosovo,OWID_KOS,2014,6.31,8796.6298828125,1777812,10
Kosovo,OWID_KOS,2009,,7327.43896484375,1797465,52
Kosovo,OWID_KOS,2010,,7627.8916015625,1792559,58
Kosovo,OWID_KOS,2011,,8040.59375,1799340,58
Kosovo,OWID_KOS,2012,,8105.375,1811418,51
Kosovo,OWID_KOS,2013,,8486.5654296875,1805676,29
Kosovo,OWID_KOS,2015,,9445.10546875,1759122,10
Kosovo,OWID_KOS,2016,,10031.0439453125,1750724,6
Kosovo,OWID_KOS,2017,,10436.1689453125,1731670,5.5
Kosovo,OWID_KOS,2018,,10755.16796875,1709966,5.5
Kosovo,OWID_KOS,2019,,11318.4619140625,1686856,4.5
Kuwait,KWT,2003,,63008.62890625,2101512,35.4000015258789
Kuwait,KWT,2004,,68233.8671875,2153485,35.4000015258789
Kuwait,KWT,2005,,73155.7109375,2235409,35.4000015258789
Kuwait,KWT,2006,,75224.796875,2363417,35.4000015258789
