country,year,share_interested,gdp_per_capita,population_estimate,days_to_start,time_category
Denmark,2010,5.91,50825.4140625,5550850,6,""
Denmark,2011,6.72,51293.20703125,5576016,6,""
Denmark,2012,6.64,51216.30859375,5600955,6,""
Denmark,2014,6.92,52048.3359375,5650654,6,""
Denmark,2013,,51479.265625,5625393,6,""
Denmark,2015,,52892.64453125,5677795,3.5,""
Denmark,2016,,54185.0078125,5706856,3.5,""
Denmark,2017,,55356.6796875,5737286,3.5,""
Denmark,2018,,56178.7734375,5766689,3.5,""
Denmark,2019,,57161.6875,5795879,3.5,""
Djibouti,2013,,4028.43237304688,971761,17,""
Djibouti,2014,,4238.9443359375,989091,14,""
Djibouti,2015,,4488.802734375,1006266,14,""
Djibouti,2016,,4709.52392578125,1023269,14,""
Djibouti,2017,,4885.205078125,1040242,14,""
Djibouti,2018,,5214.072265625,1057204,14,""
Djibouti,2019,,5534.76611328125,1073999,14,""
Dominica,2010,,12003.765625,68775,13,""
Dominica,2011,,11971.0205078125,68758,12,""
Dominica,2012,,11837.236328125,68908,12,""
Dominica,2013,,11708.14453125,68839,12,""
Dominica,2014,,12216.5322265625,69388,12,""
Dominica,2015,,11873.7421875,70027,12,""
Dominica,2016,,12154.7509765625,70098,12,""
Dominica,2017,,11304.04296875,70422,12,""
Dominica,2018,,11527.5712890625,70840,12,""
Dominica,2019,,12368.939453125,71446,12,""
Dominican Republic,2010,,12782.45703125,9775756,15,""
Dominican Republic,2011,,13024.328125,9903743,14.5,""
Dominican Republic,2012,,13219.6943359375,10030885,14.5,""
Dominican Republic,2013,,13702.3212890625,10157054,14.5,""
Dominican Republic,2014,,14499.630859375,10282116,14.5,""
Dominican Republic,2015,,15328.359375,10405832,14.5,""
Dominican Republic,2016,,16166.611328125,10527589,18.5,""
Dominican Republic,2017,,16735.365234375,10647247,16.5,""
Uzbekistan,2011,,5185.6845703125,29057456,13,""
Eritrea,2014,,,3323429,84,Slow
Mauritania,2010,,4671.642578125,3419462,19,""
Mauritania,2011,,4725.333984375,3524250,19,""
Mauritania,2012,,4792.8388671875,3636122,19,""
Mauritania,2013,,4846.71240234375,3742965,19,""
Dominican Republic,2018,,17711.794921875,10765532,16.5,""
Dominican Republic,2019,,18412.900390625,10881886,16.5,""
East Timor,2014,,3266.73168945313,1184842,15,""
East Timor,2015,,3295.3037109375,1205822,14,""
East Timor,2016,,3342.60888671875,1224568,14,""
East Timor,2017,,3177.48510742188,1243238,13,""
East Timor,2018,,3094.1298828125,1261850,13,""
East Timor,2019,,3626.67309570313,1280442,13,""
Egypt,2010,24.3,10340.0732421875,87252416,12.5,""
Egypt,2012,42.28,10301.107421875,91240384,12.5,""
Egypt,2015,36.75,10570.4453125,97723792,16.5,""
Egypt,2016,63.76,10795.80859375,99784032,16.5,""
Egypt,2017,55.45,11014.486328125,101789384,16.5,""
Egypt,2011,,10302.4423828125,89200056,12.5,""
Egypt,2013,,10290.19140625,93377896,12.5,""
Egypt,2014,,10353.6669921875,95592328,12.5,""
Egypt,2018,,11366.3359375,103740768,11.5,""
Egypt,2019,,11763.2529296875,105618672,12.5,""
El Salvador,2012,39.84,7754.9853515625,6161293,16.5,""
El Salvador,2014,23.06,7990.44189453125,6209528,16.5,""
El Salvador,2016,33.35,8309.900390625,6250513,16.5,""
El Salvador,2010,,7328.79833984375,6114039,16.5,""
El Salvador,2011,,7575.8447265625,6137354,16.5,""
El Salvador,2013,,7892.46630859375,6185641,16.5,""
El Salvador,2015,,8143.326171875,6231072,16.5,""
El Salvador,2017,,8454.0517578125,6266661,16.5,""
El Salvador,2018,,8615.689453125,6276340,16.5,""
El Salvador,2019,,8776.119140625,6280222,16.5,""
Estonia,2012,16.38,28997.322265625,1322682,6.5,""
Estonia,2013,19.39,29525.119140625,1317985,6.5,""
Estonia,2014,9.85,30494.095703125,1314531,4.5,""
Estonia,2015,16.68,31038.8046875,1314658,3.5,""
Estonia,2016,16.41,32008.93359375,1315928,3.5,""
Estonia,2017,18.14,33821.93359375,1317550,3.5,""
Estonia,2010,,26015.74609375,1331535,6.5,""
Estonia,2011,,27990.13671875,1327435,6.5,""
Estonia,2018,,35097.703125,1322146,3.5,""
Estonia,2019,,36401.109375,1327039,3.5,""
Europe and Central Asia,2010,,30791.908203125,,18.0744686126709,""
Europe and Central Asia,2011,,31577.259765625,,16.6170215606689,""
Europe and Central Asia,2012,,31668.03515625,,16.625,""
Europe and Central Asia,2013,,31894.05078125,,15.5040817260742,""
Europe and Central Asia,2014,,32291.50390625,,14.2040815353394,""
Europe and Central Asia,2015,,32724.41015625,,12.2612247467041,""
Europe and Central Asia,2016,,33204.2421875,,11.8795919418335,""
Europe and Central Asia,2017,,34073.9375,,11.5938777923584,""
Europe and Central Asia,2018,,34765.17578125,,12.5520000457764,""
Europe and Central Asia,2019,,35345.0390625,,11.7620000839233,""
European Union,2010,,39006.31640625,,16.9038467407227,""
European Union,2011,,39780.80078125,,16.6296291351318,""
European Union,2012,,39439.91015625,,16.3703708648682,""
European Union,2013,,39342.7890625,,15.777777671814,""
European Union,2014,,39889.265625,,14.3518514633179,""
European Union,2015,,40752.17578125,,13.240740776062,""
European Union,2016,,41515.9375,,12.722222328186,""
European Union,2017,,42676.62890625,,12.3518514633179,""
European Union,2018,,43555.8984375,,13.277777671814,""
European Union,2019,,44388.25390625,,12.1666669845581,""
Finland,2010,5.89,45874.66015625,5363279,17,""
Finland,2011,7.13,46825.82421875,5388173,17,""
Finland,2012,7.73,45952.24609375,5413865,17,""
Finland,2013,8.34,45328.57421875,5438873,17,""
Finland,2014,7.94,44976.77734375,5461436,17,""
Finland,2015,10.86,45072.58984375,5479457,17,""
Finland,2016,10.43,46206.7890625,5495217,17,""
Finland,2017,,47570.1328125,5508146,17,""
Finland,2018,,48049.58203125,5515465,17,""
Finland,2019,,48582.5859375,5521539,13,""
France,2010,14.18,42147.671875,62444568,6.5,""
France,2011,17.7,42864.01953125,62775272,6.5,""
France,2012,17.29,42790.6328125,63071412,6.5,""
France,2013,12.59,42816.26953125,63335180,6.5,""
France,2014,14.2,43021.39453125,63588496,4.5,""
France,2016,15.69,43705.1484375,63989320,3.5,""
France,2017,17.62,44577.06640625,64144092,3.5,""
France,2015,,43345.78515625,63809768,4,""
France,2018,,45284.00390625,64277812,3.5,""
France,2019,,46017.765625,64399760,4,""
Gabon,2019,,14945.859375,2242788,10,""
Gambia,2019,,2224.90991210938,2508882,8,""
Georgia,2014,15.58,12254.6455078125,3774232,2,""
Georgia,2016,12.78,12963.744140625,3771112,2,""
Georgia,2010,,9736.732421875,3836834,3,""
Georgia,2011,,10541.4716796875,3821667,2,""
Georgia,2012,,11295.75390625,3804358,2,""
Georgia,2013,,11740.0888671875,3786025,2,""
Georgia,2015,,12605.1396484375,3771135,2,""
Georgia,2017,,13589.70703125,3771904,2,""
Georgia,2018,,14253.4091796875,3772323,2,""
Georgia,2019,,14989.2578125,3770814,1,""
Germany,2010,6.37,46999.23828125,81325088,14.5,""
Germany,2011,5.49,49757.92578125,81423384,14.5,""
Germany,2012,6.01,49872.44921875,81545568,14.5,""
Germany,2013,6.84,49954.171875,81680592,14.5,""
Germany,2014,5.93,50845.52734375,81858824,14.5,""
Germany,2015,7.18,51159.296875,82073232,10.5,""
Germany,2016,6.23,51879.671875,82331432,8,""
Germany,2017,7.22,53071.45703125,82624368,8,""
Germany,2018,,53486.83984375,82896696,8,""
Germany,2019,,53929.640625,83148144,8,""
Ghana,2010,68.83,3828.41943359375,25574722,11,""
Middle East and North Africa,2019,,16039.8369140625,,19.5190467834473,none
Ghana,2012,60.36,4548.57958984375,26858760,11,""
Ghana,2013,45.6,4769.07275390625,27525586,14,""
Ghana,2011,,4261.62060546875,26205940,11,""
Ghana,2014,,4794.14697265625,28196356,14,""
Ghana,2015,,4785.99462890625,28870946,14,""
Ghana,2016,,4837.5380859375,29554298,14,""
Ghana,2017,,5115.90673828125,30222266,14,""
Ghana,2018,,5315.25390625,30870648,14,""
Ghana,2019,,5540.04541015625,31522294,13,""
Greece,2011,10.5,30318.404296875,11004730,11,""
Greece,2012,9.51,28322.572265625,10963633,11,""
Greece,2013,8.77,27810.912109375,10914501,14,""
Greece,2014,9.53,28129.9609375,10862972,13,""
Greece,2015,8.29,28260.38671875,10806644,13,""
Greece,2016,8.11,28239.919921875,10749742,13,""
Greece,2017,7.12,28604.861328125,10692230,12.5,""
Greece,2018,,29141.173828125,10633275,12.5,""
Greece,2019,,29698.03125,10574026,4,""
Grenada,2010,,13412.79296875,114058,14,""
Grenada,2011,,13444.6484375,114933,14,""
Grenada,2012,,13206.974609375,115930,14,""
Grenada,2013,,13427.5517578125,116954,15,""
Grenada,2014,,14317.326171875,117986,15,""
Grenada,2015,,15142.0625,118994,15,""
Grenada,2016,,15614.2978515625,119973,15,""
Grenada,2017,,16217.5,120934,15,""
Grenada,2018,,16827.48828125,121853,15,""
Grenada,2019,,16867.572265625,122737,12,""
Guatemala,2018,,8462.171875,16850176,15,""
Guatemala,2019,,8653.30859375,17106338,15,""
Guinea,2014,,2061.69482421875,11333362,15,""
Guinea,2015,,2087.93505859375,11626003,15,""
Guinea,2016,,2253.47778320313,11930991,15,""
Guinea,2017,,2417.8037109375,12240791,15,""
Guinea,2018,,2499.70727539063,12554871,15,""
Guinea,2019,,2567.03393554688,12877537,15,""
Guinea-Bissau,2011,,1839.69274902344,1609025,8.5,""
Guinea-Bissau,2012,,1760.88403320313,1652720,8.5,""
Guinea-Bissau,2013,,1770.47619628906,1697757,8.5,""
Guinea-Bissau,2014,,1740.89672851563,1743318,8.5,""
Guinea-Bissau,2015,,1800.06335449219,1788931,8.5,""
Guinea-Bissau,2016,,1864.26306152344,1834554,8.5,""
Guinea-Bissau,2017,,1925.23779296875,1879835,8.5,""
Guinea-Bissau,2018,,1901.93176269531,1924954,8.5,""
Guinea-Bissau,2019,,1939.28955078125,1970460,8.5,""
Guyana,2012,,10780.9365234375,743970,18,""
Guyana,2013,,11117.5224609375,747424,18,""
Guyana,2014,,11244.3974609375,751126,18,""
Guyana,2015,,11261.779296875,755043,18,""
Guyana,2016,,11631.056640625,759097,18,""
Guyana,2017,,12005.4052734375,763265,18,""
Guyana,2018,,12477.5810546875,785518,18,""
Guyana,2019,,13082.181640625,798761,18,""
High income,2011,,45052.82421875,,16.9203701019287,""
High income,2012,,45389.6875,,17.1218185424805,""
High income,2013,,45792.7734375,,16.3333339691162,""
High income,2014,,46507.42578125,,15.0087718963623,""
High income,2015,,47400.47265625,,12.4245615005493,""
High income,2016,,48002.35546875,,12.3157892227173,""
High income,2017,,48896.61328125,,11.6228065490723,""
High income,2018,,49817.109375,,11.9396553039551,""
High income,2019,,50491.82421875,,10.9689655303955,""
Hong Kong,2016,16.28,58096.30078125,7435925,1.5,""
Hong Kong,2010,,51360.96875,7132437,6,""
Hong Kong,2011,,53472.9921875,7175370,2.5,""
Hong Kong,2012,,53785.15234375,7234062,2.5,""
Hong Kong,2013,,55230.859375,7296820,2.5,""
Hong Kong,2014,,56359.30078125,7352180,2.5,""
Hong Kong,2015,,57215.94921875,7399845,1.5,""
Hong Kong,2017,,59849.25,7461508,1.5,""
Hong Kong,2018,,61062.94921875,7481563,1.5,""
Hong Kong,2019,,59586.203125,7496121,1.5,""
Hungary,2010,13.82,24486.041015625,9986832,5,""
Hungary,2011,19.54,25012.294921875,9953247,5,""
Hungary,2012,12.96,24825.580078125,9922133,7,""
Hungary,2013,13.73,25343.712890625,9894637,7,""
Hungary,2014,13.89,26485.412109375,9867906,7,""
Hungary,2015,14.75,27531.64453125,9844250,7,""
Hungary,2016,15.11,28218.279296875,9815106,7,""
Hungary,2017,,29501.12109375,9788940,7,""
Hungary,2018,,31121.666015625,9776361,7,""
Hungary,2019,,32553.6953125,9771799,7,""
Iceland,2010,15.71,47457.62109375,318346,5,""
Iceland,2011,,48186.16796875,319308,4.5,""
Iceland,2012,,48440.25390625,320988,4.5,""
Iceland,2013,,50168.6875,324036,4.5,""
Iceland,2014,,50450.7421875,327650,12,""
Iceland,2015,,52142.93359375,331068,12,""
Iceland,2016,,54665.765625,335677,11.5,""
Iceland,2017,,55638.4921875,343641,11.5,""
Iceland,2018,,56818.1953125,352951,11.5,""
Iceland,2019,,56935.7734375,360787,11.5,""
India,2018,,6518.84521484375,1369003264,16.5,""
India,2019,,6713.93212890625,1383112064,17.5,""
Indonesia,2019,,11811.9755859375,269582880,12.6000003814697,""
Ireland,2012,5.43,53045.65234375,4564550,16,""
Ireland,2013,12.59,53435.640625,4588830,16,""
Ireland,2014,7.16,57668.75390625,4622165,12,""
Ireland,2015,14.57,71508.734375,4665764,12,""
Ireland,2016,12.89,72150.0390625,4715791,11,""
Ireland,2017,11.92,77749.203125,4771860,11,""
Ireland,2018,,83726.359375,4834506,11,""
Ireland,2019,,86650.0078125,4896021,11,""
Israel,2010,13.45,33864.23046875,7328439,18,""
Israel,2013,23.97,36423.19140625,7726675,12,""
Israel,2015,21.59,37306.1328125,8007777,12,""
Israel,2016,20.61,38214.484375,8159015,11,""
Israel,2017,26.42,39121.296875,8309256,11,""
Israel,2011,,35086.7265625,7459750,18,""
Israel,2014,,37204.50390625,7863849,12,""
Israel,2018,,39903.421875,8456487,11,""
Pakistan,2013,,4069.267578125,205337552,20,Fast
Pakistan,2014,,4171.2919921875,208251632,20,Fast
Pakistan,2015,,4278.3466796875,210969296,20,Fast
Pakistan,2016,,4421.58203125,213524848,20,Fast
Israel,2019,,40626.21484375,8607922,11,""
Italy,2010,3.97,42664.35546875,59822452,12.5,""
Italy,2012,10.76,41501.7109375,60190152,12.5,""
Italy,2013,9.8,40268.11328125,60312600,12.5,""
Italy,2014,11.4,39898.52734375,60322792,11.5,""
Italy,2015,8.15,40247.828125,60232908,11,""
Italy,2016,10.06,40837.73828125,60118628,11,""
Italy,2017,10.25,41581.12109375,60004024,11,""
Italy,2011,,42892.3046875,60025952,12.5,""
Italy,2018,,42045.921875,59877432,11,""
Italy,2019,,42708.03515625,59727936,11,""
Jamaica,2010,38.12,9435.7607421875,2733904,8,""
Jamaica,2011,19.45,9546.494140625,2746169,7,""
Jamaica,2013,39.51,9427.6787109375,2773134,6,""
Jamaica,2014,35.33,9438.4765625,2784542,15,""
Jamaica,2016,37.9,9553.0966796875,2802699,10,""
Jamaica,2012,,9433.845703125,2759819,7,""
Jamaica,2015,,9473.1064453125,2794455,3,""
Jamaica,2017,,9600.1044921875,2808388,3,""
Jamaica,2018,,9734.8623046875,2811842,3,""
Jamaica,2019,,9777.005859375,2813776,3,""
Japan,2013,4.09,39569.63671875,127678920,11.6000003814697,""
Japan,2014,2.52,39739.54296875,127476728,11.1000003814697,""
Japan,2017,3.67,41505.08203125,126662464,11.1000003814697,""
Japan,2015,,40402.58203125,127250936,11.1999998092651,""
Japan,2016,,40754.1015625,126993856,11.1000003814697,""
Japan,2018,,41821.70703125,126255872,11.1000003814697,""
Japan,2019,,42022.48828125,125791680,11.1000003814697,""
Jordan,2016,16.39,10036.5439453125,9964659,12.5,""
Jordan,2010,,11315.5029296875,6931263,12.5,""
Jordan,2011,,11016.3955078125,7109980,12.5,""
Jordan,2012,,10688.2890625,7211866,12.5,""
Jordan,2013,,10414.9208984375,7694818,12.5,""
Jordan,2014,,10284.669921875,8658030,12.5,""
Jordan,2015,,10145.8369140625,9494250,12.5,""
Jordan,2017,,10003.5751953125,10215384,12.5,""
Jordan,2018,,10013.3974609375,10459864,12.5,""
Jordan,2019,,10071.3798828125,10698682,12.5,""
Kazakhstan,2014,15.41,24355.755859375,17592296,16,""
Kazakhstan,2015,17.49,24290.41796875,17835908,11,""
Kazakhstan,2016,16.77,24210.86328125,18078558,9,""
Kazakhstan,2017,46.22,24862.966796875,18314822,9,""
Kazakhstan,2013,,23720.81640625,17345734,18,""
Kazakhstan,2018,,25544.345703125,18538100,5,""
Kazakhstan,2019,,26351.8046875,18754260,5,""
Kosovo,2014,6.31,8796.6298828125,1777812,10,""
Kosovo,2015,,9445.10546875,1759122,10,""
Kosovo,2016,,10031.0439453125,1750724,6,""
Kosovo,2017,,10436.1689453125,1731670,5.5,""
Kosovo,2018,,10755.16796875,1709966,5.5,""
Kosovo,2019,,11318.4619140625,1686856,4.5,""
Kyrgyzstan,2010,,4141.0771484375,5483781,14,""
Kyrgyzstan,2011,,4334.66064453125,5552339,14,""
Kyrgyzstan,2012,,4259.318359375,5631955,14,""
Kyrgyzstan,2013,,4631.4033203125,5719561,10,""
Kyrgyzstan,2014,,4722.0859375,5814426,10,""
Kyrgyzstan,2015,,4805.14111328125,5914985,10,""
Kyrgyzstan,2016,,4912.38232421875,6018303,10,""
Kyrgyzstan,2017,,5046.69140625,6121266,10,""
Kyrgyzstan,2018,,5133.15185546875,6223503,10,""
Kyrgyzstan,2019,,5258.36669921875,6323643,10,""
Latvia,2010,21.35,21176.279296875,2101537,15.5,""
Latvia,2011,24.83,22118.41015625,2076974,15.5,""
Latvia,2012,21.85,23970.435546875,2053635,15.5,""
Pakistan,2017,,4571.205078125,216379648,19.5,none
Latvia,2013,22.69,24715.720703125,2031491,12.5,""
Latvia,2015,22.24,26628.458984375,1991951,5.5,""
Latvia,2016,18.94,27509.173828125,1973477,5.5,""
Latvia,2017,17.32,28673.5625,1954861,5.5,""
Latvia,2014,,25423.64453125,2011040,12.5,""
Latvia,2018,,30050.716796875,1935632,5.5,""
Latvia,2019,,31012.134765625,1916552,5.5,""
Lebanon,2015,43.95,16358.3759765625,6398941,15,""
Lebanon,2016,40.5,16167.7333984375,6258628,15,""
Lebanon,2017,32.52,16043.060546875,6109255,15,""
Lebanon,2010,,19499.4140625,4995799,15,""
Lebanon,2011,,18727.24609375,5045061,15,""
Lebanon,2012,,18039.251953125,5178338,15,""
Palestine,2012,35.61,5985.68310546875,4184161,49.5,none
Lebanon,2013,,17537.83984375,5678859,15,""
Lebanon,2014,,16969.37109375,6274345,15,""
Lebanon,2018,,15677.9384765625,5950842,15,""
Lebanon,2019,,14563.6826171875,5781912,15,""
Lesotho,2019,,2583.92431640625,2225710,15,""
Liberia,2011,,1535.97717285156,4181148,7,""
Liberia,2012,,1611.34545898438,4331749,7,""
Liberia,2013,,1704.87866210938,4427319,6,""
Liberia,2014,,1673.05590820313,4519410,6,""
Liberia,2015,,1630.58435058594,4612330,6,""
Liberia,2016,,1565.13732910156,4706106,6,""
Liberia,2017,,1564.19763183594,4796632,6,""
Liberia,2018,,1543.96911621094,4889396,18,""
Liberia,2019,,1469.76391601563,4985290,18,""
Lithuania,2013,22.43,28589.02734375,3028191,8.5,""
Lithuania,2014,19.65,29855.83203125,2994928,5.5,""
Lithuania,2015,,30748.197265625,2963764,5.5,""
Lithuania,2016,,31925.802734375,2933676,5.5,""
Lithuania,2017,,33761.87109375,2904452,5.5,""
Lithuania,2018,,35446.70703125,2876128,5.5,""
Lithuania,2019,,37166.2109375,2849083,5.5,""
Luxembourg,2013,14.13,113050.6640625,543068,16.5,""
Luxembourg,2014,11.86,113313.578125,556075,16.5,""
Luxembourg,2015,13.48,113182.7265625,569415,16.5,""
Luxembourg,2016,11.92,116283.703125,583355,16.5,""
Romania,2019,,29875.0625,19524212,20,Fast
Luxembourg,2017,10.98,114985.84375,596290,16.5,""
Luxembourg,2010,,114343.984375,507075,16.5,""
Luxembourg,2011,,112998.390625,518207,16.5,""
Luxembourg,2012,,112137.1328125,530596,16.5,""
Luxembourg,2018,,115049.9296875,607920,16.5,""
Luxembourg,2019,,116518.2734375,619981,16.5,""
Madagascar,2017,39.84,1584.42456054688,26169540,8,""
Madagascar,2010,,1553.40502929688,21731052,12,""
Madagascar,2011,,1534.93994140625,22348158,12,""
Madagascar,2012,,1538.51672363281,22966242,12,""
Madagascar,2013,,1531.77856445313,23588078,12,""
Madagascar,2014,,1540.74499511719,24215980,12,""
Madagascar,2015,,1546.76721191406,24850912,13,""
Madagascar,2016,,1565.86767578125,25501944,12,""
Madagascar,2018,,1591.96655273438,26846544,8,""
Madagascar,2019,,1618.61791992188,27533134,8,""
Malaysia,2010,5.07,20536.373046875,28717728,17.5,""
Malaysia,2011,8.73,21289.2578125,29184140,8.5,""
Malaysia,2012,13.34,22132.216796875,29660216,9.5,""
Malaysia,2013,11.82,22855.94921875,30134806,9.5,""
Malaysia,2014,11.63,23906.228515625,30606454,7.5,""
Malaysia,2015,5.61,24787.82421875,31068834,7.5,""
Malaysia,2018,,27577.373046875,32399270,13.5,""
Malaysia,2019,,28421.462890625,32804024,17.5,""
Maldives,2010,,16305.162109375,361579,12,""
Maldives,2011,,17015.150390625,374450,12,""
Maldives,2012,,16708.4765625,387552,12,""
Maldives,2013,,17133.099609375,400741,12,""
Maldives,2014,,17567.724609375,416746,12,""
Maldives,2015,,17283.97265625,435590,12,""
Maldives,2016,,17583.587890625,454263,12,""
Maldives,2017,,18057.91015625,472449,12,""
Maldives,2018,,18793.845703125,489773,12,""
Maldives,2019,,19510.4921875,504518,12,""
Mali,2010,,2082.9619140625,15529183,8,""
Mali,2011,,2085.4208984375,16039734,8,""
Mali,2012,,2007.80688476563,16514689,8,""
Mali,2013,,1995.15930175781,17004038,11,""
Mali,2014,,2075.40063476563,17551824,11,""
Mali,2015,,2139.736328125,18112910,8.5,""
Mali,2016,,2198.56030273438,18700108,8.5,""
Mali,2017,,2246.79736328125,19311356,11,""
Mali,2018,,2283.70239257813,19934304,11,""
Mali,2019,,2321.7021484375,20567430,11,""
Malta,2017,,42644.08203125,479507,16,""
Malta,2018,,43313.5078125,491590,16,""
Marshall Islands,2010,,3595.1748046875,53431,17,""
Marshall Islands,2011,,3562.85717773438,52991,17,""
Marshall Islands,2012,,3469.54223632813,52223,17,""
Marshall Islands,2013,,3594.93872070313,51372,17,""
Marshall Islands,2014,,3545.20727539063,50440,17,""
Marshall Islands,2015,,3586.05639648438,49426,17,""
Marshall Islands,2016,,3615.59008789063,48354,17,""
Marshall Islands,2017,,3711.89599609375,47204,17,""
Marshall Islands,2018,,3820.95825195313,46012,17,""
Marshall Islands,2019,,4048.57934570313,44750,17,""
Mauritania,2014,,4908.10791015625,3843181,8,""
Mauritania,2015,,5024.46728515625,3946225,8,""
Mauritania,2016,,4944.56884765625,4051896,8,""
Mauritania,2017,,5108.54931640625,4160018,6,""
Mauritania,2018,,5193.3935546875,4270717,6,""
Mauritania,2019,,5343.998046875,4383853,6,""
Mauritius,2010,,16797.81640625,1283347,6.5,""
Mauritius,2011,,17454.779296875,1286239,6.5,""
Mauritius,2012,,18014.990234375,1288753,6.5,""
Mauritius,2013,,18579.375,1290698,6.5,""
Mauritius,2014,,19240.224609375,1292112,6.5,""
Mauritius,2015,,19897.474609375,1293159,6.5,""
Mauritius,2016,,20646.93359375,1293909,6.5,""
Mauritius,2017,,21415.115234375,1294743,5.5,""
Mauritius,2018,,22208.138671875,1295386,5,""
Mauritius,2019,,22869.755859375,1296284,4.5,""
Mexico,2013,16.93,18600.37109375,117290680,8.39999961853027,""
Mexico,2014,17.4,18887.568359375,118755888,8.39999961853027,""
Mexico,2015,13.69,19268.9140625,120149896,8.39999961853027,""
Mexico,2017,13.2,19721.26171875,122839256,8.39999961853027,""
Mexico,2016,,19539.26171875,121519224,8.39999961853027,""
Mexico,2018,,19928.396484375,124013864,8.39999961853027,""
Mexico,2019,,19677.275390625,125085312,8.39999961853027,""
Micronesia (country),2010,,3659.638671875,107606,16,""
Micronesia (country),2011,,3756.90869140625,107897,16,""
Micronesia (country),2012,,3649.44970703125,108248,16,""
Micronesia (country),2013,,3468.16650390625,108616,16,""
Micronesia (country),2014,,3340.20288085938,109039,16,""
Micronesia (country),2015,,3448.3037109375,109477,16,""
Micronesia (country),2016,,3437.38989257813,109934,16,""
Micronesia (country),2017,,3490.13037109375,110441,16,""
Micronesia (country),2018,,3460.90893554688,110945,16,""
Micronesia (country),2019,,3465.54028320313,111392,16,""
Moldova,2010,,8550.1708984375,3678186,10,""
Moldova,2011,,9052.8662109375,3595135,9,""
Moldova,2012,,9000.6591796875,3507197,9,""
Moldova,2013,,9817.2958984375,3416532,7,""
Moldova,2014,,10314.4091796875,3338338,7,""
Moldova,2015,,10360.830078125,3277390,6,""
Moldova,2016,,10942.55078125,3225125,6,""
Moldova,2017,,11651.3173828125,3180515,5,""
Moldova,2018,,12363.146484375,3141839,4,""
Moldova,2019,,13026.515625,3109496,4,""
Mongolia,2010,,7470.78076171875,2702527,17,""
Mongolia,2011,,8602.94921875,2743946,17,""
Mongolia,2012,,9476.92578125,2792354,16,""
Mongolia,2013,,10371.2890625,2845160,16,""
Mongolia,2014,,10967.111328125,2902826,16,""
Mongolia,2015,,11009.71484375,2964756,12,""
Mongolia,2016,,10961.9677734375,3029559,12,""
Mongolia,2017,,11366.3037109375,3096033,12,""
Mongolia,2018,,12028.6357421875,3163994,12,""
Mongolia,2019,,12486.0771484375,3232435,12,""
Uzbekistan,2012,,5472.83349609375,29503058,11,""
Eritrea,2015,,,3340005,84,Slow
Saint Kitts and Nevis,2010,,22223.9140625,47429,19,""
Saint Kitts and Nevis,2011,,22432.98828125,47605,19,""
Saint Kitts and Nevis,2012,,21740.146484375,47754,19,""
Montenegro,2010,31.86,16764.33984375,631048,12,""
Montenegro,2011,,17287.400390625,631801,12,""
Montenegro,2012,,16802.3828125,633053,12,""
Montenegro,2013,,17381.72265625,633951,12,""
Montenegro,2014,,17674.603515625,634301,12,""
Montenegro,2015,,18263.58984375,633969,12,""
Montenegro,2016,,18797.8828125,633264,12,""
Montenegro,2017,,19682.265625,632445,12,""
Montenegro,2018,,20686.560546875,631459,12,""
Montenegro,2019,,21533.931640625,630403,12,""
Morocco,2015,30.18,7126.2841796875,34680456,10.5,""
Morocco,2016,36.23,7105.85595703125,35107272,10,""
Morocco,2017,26.64,7312.056640625,35528116,9,""
Morocco,2010,,6281.12353515625,32464866,12,""
Morocco,2011,,6522.02001953125,32903708,12,""
Morocco,2012,,6625.10400390625,33352166,12,""
Morocco,2013,,6827.8525390625,33803528,11.5,""
Morocco,2014,,6911.80322265625,34248608,11.5,""
Morocco,2018,,7446.93603515625,35927516,9,""
Morocco,2019,,7546.7548828125,36304408,9,""
Mozambique,2017,,1283.65991210938,28569448,17,""
Mozambique,2018,,1289.73596191406,29423882,17,""
Mozambique,2019,,1281.78002929688,30285602,17,""
Myanmar,2015,,3663.14233398438,51483956,16,""
Myanmar,2016,,4020.24291992188,51892352,14,""
Myanmar,2017,,4224.544921875,52288344,14,""
Myanmar,2018,,4467.8583984375,52666016,14,""
Myanmar,2019,,4739.71044921875,53040212,7,""
Nepal,2013,,3033.78076171875,27381558,17,""
Nepal,2014,,3217.44848632813,27462110,17,""
Nepal,2015,,3331.87182617188,27610328,17,""
Nepal,2016,,3315.814453125,27861186,17,""
Nepal,2017,,3565.19775390625,28183424,18.5,""
Nepal,2018,,3773.7158203125,28506718,18.5,""
Netherlands,2010,5.47,52032.98828125,16617121,8,""
Netherlands,2011,8.5,52594.23046875,16701470,8,""
Netherlands,2012,8.63,51860.0546875,16785296,5,""
Netherlands,2013,9.08,51640.078125,16867352,4,""
Netherlands,2014,9.29,52186.99609375,16954080,3.5,""
Netherlands,2015,9.43,52974.1171875,17041110,3.5,""
Netherlands,2016,7.4,53847.828125,17124512,3.5,""
Netherlands,2017,8.11,55088.6328125,17207204,3.5,""
Netherlands,2018,,56060.9140625,17286042,3.5,""
Netherlands,2019,,56784.0390625,17363260,3.5,""
New Zealand,2010,,37657.14453125,4346345,0.5,""
New Zealand,2011,,38214.47265625,4381274,0.5,""
New Zealand,2012,,38857.1171875,4410285,0.5,""
New Zealand,2013,,39599.1875,4450641,0.5,""
New Zealand,2014,,40432.2421875,4514198,0.5,""
New Zealand,2015,,41086.1171875,4590591,0.5,""
